content,index_spans
Định hướng rõ ràng Tương lai bb3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Thuy Linh hệ tư tưởng tiểu tam dựt ck=))),"[10, 11, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40]"
Mất lòng tự trọng không?,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Độc thân cũng không tới lượt m,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
bảo con chim hưng phấn thì lại tự ái 😁,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
Mà chưa ra mắt hay ra mắt r cũng k tới lượt mấy má đâu mấy má ơi,[]
thấy đẹp trai cái phái về nó đấm vô mặt cho lúc đó mới vừa mấy con này,"[4, 8, 13, 17, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43, 47, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
Bố bọn rở hơi đẹp trai mài ra ăn dc méo đâu lốn lừng nó vừa phải thôi akakka trắc mình già lên suy nghĩ thế,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 30, 31, 33, 34, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51]"
T thấy bt mà có đẹp j lắm đâu mà xốn xang vậy trời. Mấy người đó chắc cả đời chưa thấy ai đẹp hơn a này thì phải,"[33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50]"
có bị gì hk ? kiểu gì vậy tr,[]
M,[]
Mấy con nứng mà 🤣🤣,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
"Nta là ck ,ny hay đang tìm hiểu thì cũng kệ mẹ người ta miễn sao nta đang trong mối qhe. Dựt mồmg lên chi zậy Tiện Tì","[41, 42, 44, 45, 47, 48, 49, 50, 51, 53, 54]"
Vô duyên mà nghĩ mình hay ạ..😒,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
"Cái gì nó cũng vừa vừa thôi các mẹ ơi , cứ như cl chục năm hoá đá hay gì á .... Làm nhiều cái thấy sợ thật",[]
Bị gì v lịch sự dùm,[]
Ế quá ngứa háng sảng hả má! Cái con này tương lai làm bé 3 chắc luôn!,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
"Điên rồ , thèm zai thế thì sang TQ, cam đầy","[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]"
mấy nhỏ này lỗ tai mọc cây lên hay gì hả,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
"cái bộ não suy nghĩ của nó giống mấy con nữ phụ ác độc , pháo hôi trong truyện mà t nghĩ  rằng nó sẽ không có ngoài đời hoá ra là có thật 🥲 người ta còn không biết nó là ai luôn ấy , mắc mớ gì phải quan tâm đến việc nó tin hay không tin 🤣",[]
Sao mình thấy b này bt nhể. Hay chắc mình k mê trai.,[]
Con này Khối Nưng Lol chính hiệu nẻ. Đợt diễu binh lần này Khối Nưng Lol là đông nhất đung ko các b 🙂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 27, 32, 33, 34, 36, 40, 45, 50, 54, 58, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 80, 85, 90, 93, 97]"
Cha mẹ còn chưa tới cỡ đó,[]
cái máu tiểu tam nó dị á,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Dung là loạn lên vì đàn ông mà ko còn biết 2 từ liêm sỉ ở đâu luôn rồi vải ra,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 61, 66, 70, 71, 72, 73, 74, 75, 76]"
"Có thành phần như này chị em chắc cũng phiền hà lắm, tôi thông cảm",[]
Cáu mấy con ngáo ngơ này đét ạ =)),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
K thể nou kiểu thách thức  vói một  quân nhân vì mầu áo ấy muôn đời vẫn  chúc  cháu gáu tìm  đ nguòi đẹp hơn nhưng  k phải là  quân nhân  mà  là  đại  gia dầu có nhé,[]
"Mẹ nứng tới lắm hay sao á, chuyện của người ta, vk hay người yêu gì thì cũng là chuyện người ta, cũng đi soi rồi làm tới cùng, trong khi mình chả là đách chó gì, nếu mà người ta có dốc thì cũng là để giải thoát cho đồng chí Hiệp, ko lẽ để mấy bà tấn công người ta hoài. Xem lễ diễu binh mà mấy con ngựa này làm mất hình ảnh người Việt Nam nói chung, và người miền Nam nói riêng.","[0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 24, 25, 127, 128, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 142, 143, 144, 146, 147, 149, 150, 151, 152, 154, 155, 156, 158, 159, 160]"
Bớt lại mấy má ơi Mất giá hết,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 25, 29]"
Kệ mẹ người ta,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
Tui chỉ mong có luật quấy rối cố ý xuất phạm sự riêng tư của người ta bắt nhốt vài bữa cho nó hết xàm xí như này 🙄,"[3, 7, 12, 15, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
Lủ nay não lol hay s á🤣 yêu đất nước mà s đòi lấy chồng ngta lun dị la yeu ck ngta hay yêu nước,"[0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 21, 22]"
tởm vl,"[0, 1, 2, 3, 4, 5]"
T mắc cừ qué,[]
Quá tr quá dất có duyên dữ lắm rồi má ơi ! Nhụt quá 😂😂😂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
Tào lao dễ sợ 😂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
"có mỗi thế thôi mà cứ sốt sình sịch. cmt bên trên là đến mùa động đực nọ kia xem lại viết in hoa chưa nhá,cái ảnh bà già cách cách kia mặt chưa đủ nhăn đâu.phải nhăn như mặt con nyc tao mới mắc ỉa","[37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 70, 71, 73, 74, 75, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118, 119, 121, 122, 123, 124, 126, 127, 128, 129, 131, 132, 133, 135, 136, 137, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 166, 167, 168, 170, 171, 172, 174, 175, 176, 178, 179, 180, 182, 183, 184, 186, 187, 188, 190, 191, 192, 194, 195]"
Mấy con thần kinh,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
Ý là muốn tới cở đó vậy ó hỏ???,[]
"Mấy con điên , nạn đói trai năm 2025 hay gì","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Tao thấy tụi bây nốn lừng lắm rồi đo😬,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
Thứ con gái nl** 🙄🙄,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
Thèm lắm rồi 🥹,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
vô duyên vậy má :))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
T mê ô Hiệp x1 thì t lại mê ny t x10….. cơ. Vì ny t cũng lạnh lùng nhưng mà toẹt vời lắm😂,[]
Mấy bà mệt ghê luôn. Vui gì mà vui lâu vậy??? Người ta có bạn gái rồi mà cứ … để mấy ổng viết tâm thư nói mấy bà quấy rồi kìa …,[]
Thèm cu đến mức này sao ?,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
Ko lẽ thíu đàn ông vậy lun hả tèn,"[2, 5, 10, 14, 18, 22, 26, 29]"
Minh Thư im đi mẹ dà😞,"[9, 10, 12, 13, 15, 16, 18, 19, 20]"
"Liên quan gì vậy trời, dẩm dớ thật :))))","[23, 24, 25, 27, 28, 30, 31, 32, 33]"
Đủ wow rồi đó mấy má. Nhìn đtrai thì nhìn vậy thôi đc ko ạ? Tìm hiểu kỹ sâu quá làm gì má ơi.,"[14, 15, 16, 18, 19, 20, 87, 88]"
Mấy nhỏ hảm L tới ngày động dục á mà quan tâm làm j cho mệt người,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
Giựt mồng r tính giựt ck ngta luôn hay gì Mễ Mễ,[]
Rồi nhỏ đó làm vậy được gì nhỉ?,[]
Xin tự trọng🥰,[]
Nhiều con trơ trẽn vl ấy,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Ê r chuyện nhà người ta liên quan gì mình k mà sủa hoài v ta,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
tởm,"[0, 1, 2]"
"30/4 chứ phải cái ngày cho tụi m thèm trai đâu mà làm ba cái trò khó coi vl, giá của tụi m còn thua bó rau muống ngoài chợ ngta bán nữa 🥱","[23, 24, 25, 27, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 54, 55, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 73, 74, 75, 77, 78, 79, 81, 82, 83, 85, 86, 87, 89, 91, 92, 93, 95, 96, 97, 98]"
"Yêu nước được rồi, đừng làm lố thành yêu tinh. Mấy nay lướt thấy nó phèn thì thôi luôn!!","[19, 20, 21, 22, 24, 25, 26, 28, 29, 37, 38, 39, 41, 42, 43, 44, 45, 65, 66, 68, 69, 70, 71]"
Chinh Alison mấy con mẹ này n bị sao á trời 🙂,"[13, 14, 15, 17, 18, 19, 21, 22, 24, 25, 26, 28, 30, 31, 33, 34, 35, 37, 39, 40, 41, 42]"
Nứng,"[0, 1, 2, 3]"
Bị khùng ha gì á,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
m nứng l à cdi?,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
Bộ khùng hả má lỗ tai hay quai nồi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
tắt hãm lại dùm t mấy con ml,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
haha thật nhỉ :),[]
Đẹp đâu mà mấy chị e tranh giành ta🙂🙂,[]
"Bớt bớt đi trời, trông ko ra gì","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
Cái nào cúng thì cúng Cái nào ăn thì ăn pé ơi.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
Bọn này điên hết rồi..mất giá tới mức nhận vơ nhận bừa thì t cũng chịu bọn này luôn :))),"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28]"
Tôi bên bộ đội đây .. trai đẹp như vầy không thiếu. Chẳng qua gặp nhau tại sài gòn ..chứ ai đâu mà theo tới Sư đoàn 9 nắng gió . .. thích nhau thì bình thường . Chứ mê trai đẹp cũng bình thường. Còn yêu nhau khó lắm,[]
"Để người ta yên đi mấy bà ơi, văn minh lên nào",[]
Hồng Kim Ngân mấy con này lạ loz hết sức mà nói,"[14, 15, 16, 18, 19, 20, 22, 23, 24, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 39]"
Bị bọn trung quốc khen là khỉ cũng không quá,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
"Làm riết rồi mất hết giá trị của người con gái,đùa cho vui ghẹo theo kiểu cho người ta vui thôi, còn này tấn công để kiếm ăn thì bó tay thật","[13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49]"
"Ng ta có ăn có học lại xinh đẹp Chắc nghĩ e nó không có Bồ chắc tụi m có cửa 🤣 Không ai đi lựa mấy má hết á, đã k ăn k học lại còn la làng hú trai. Thứ đàn bà gì đâu không…","[148, 149, 150, 152, 153, 154, 156, 157, 159, 160, 162, 163, 164, 166, 167, 168, 169, 170, 171]"
Nguyễn Vân Anh ship cho mấy má này cái não đi c🙂 quá trớn ghê thiếu zai đến mức này luôn hả :))),"[24, 25, 26, 28, 29, 31, 32, 33, 35, 36, 37, 39, 40, 41, 68, 69, 70, 72, 73, 74, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87, 89, 90]"
Anh Hiệp chưa có người yêu nha 🐧,[]
Giá mấy con này max 50k  Nhưng làm xấu mặt đất nước free cx ko thèm,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 31, 32, 33, 35, 36, 37, 39, 40, 41]"
Hỏi lịch sử k con nào trả lời đc.điểm sử thì dốt .mà bài đặt yêu nước. Thấy đi kiếm trai đi xem trai thì có.,"[30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 45, 46, 47]"
Thế mới thấy bọn fan idol kpop mù quáng n còn não tàn ntn khi thấy idol cno có ny =)) đây zai gặp 1 vài lần r thôi cno còn nứng lz lên phá ntn thì idol chúng n có ny thì cno còn toxic ntn.Bao nhiêu đôi kpop tan nát thậm chí chết cho cno vừa lòng r mà vẫn lì =)) nunglon thật sự,"[31, 32, 34, 35, 36, 37, 38, 40, 42, 43, 44, 46, 47, 48, 50, 51, 52, 54, 55, 56, 123, 124, 125, 126, 128, 129, 207, 208, 209, 211, 212, 213, 224, 225, 226, 227, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 275, 276]"
"Phèn, mất giá, tam quan lệch lạc, ngu dốt 🫠","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Thời kì tiểu tam lên tầm cao mới r à :)),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
Bọn nứng nó thế. Bảo yêu bộ đội thì chê lương thấp với ở xa ít về với gia đình. Giờ thấy duyệt binh thì nhận chồng. Cười ỉa.,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15]"
mấy má bớt khùng dùm,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Để người ta yên,[]
Có tố chất làm bé ba🗿,"[2, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Tỉnh lại lại đi bà ơi du có ny hay chưa  chắc cũng không tới lược bà đâu,[]
"t cũng nghe lóng ngóng được ở SG nó là ổ fwb ons với sgbb nên t kh lạ lắm :)))) đa số luôn nhé, đa số chứ khphai tất cả","[39, 41, 42, 43, 45, 46, 47, 53, 54, 55, 56]"
Sao mà nó lì quá zậy,"[10, 11]"
Ăn lắm rửng mỡ hả? 1945 thì nạn đói. 2025 lại nạn khát tình hay gì 😐,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 28, 29, 30, 32, 33, 34, 35, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58]"
"Má ức chế thật chứ , làm như chưa có ny thì má xứng rị đó 😂 mắc cười","[0, 1, 3, 4, 6, 7, 8]"
Hoá ra trên đời này thứ đáng sợ nhất là những cơn nứng lồn hay sao. Sợ hãi lòi ngừi :))(,"[46, 47, 48, 50, 51, 52, 53, 55, 56, 57]"
"Các bạn thông cảm đi , mấy con này nó đang vào mùa động đực 😌 thiếu thốn nó không chịu được đâu","[23, 24, 25, 27, 28, 29, 31, 32, 33, 35, 36, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58]"
Chả ra cái L gì mà làm lố,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
có yêu đương thì cũng kệ nta chứ. rảnh quá à mà còn đi mò chuyện đời tư nta ra sân si nữa. t cũng lạy,[]
"Thấy có mấy đứa cmt lúc quen đâu có đưa ông này lên đâu. Thấy nổi nên mới nói. Chứ đâu phải mấy con kia. Kể cả khi chưa viral nó cũng đưa hình ngiu lên mạng r. Con này tính ra nó cũng lăng chạ, lựa chọn chưa cũng đéo có vừa.","[164, 165, 166, 168, 169, 170, 171, 173, 174, 176, 177, 179, 180, 181, 182, 184, 185, 186, 187, 189, 190, 191, 192, 194, 195, 196, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 213, 214, 215, 217, 218, 220, 221, 222, 223]"
Chuyện tình cảm cũa đồng chí Hoàng Hiệp vói vk sắp cưới mình kính mong mọi người nên chúc phúc cho họ đừng bình luận hiềm khích là tốt nhất,[]
S này tao sẽ kể cho con tao nge về năm 2025 là nạn đói trai..,"[47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60]"
Tao tức á bây :))),[]
Kể cả k bồ hay chưa ra mắt thì m cũng đéo có slot đúng điên hết với nhau rồi tr ơiiii,"[31, 33, 34, 35, 36, 38, 39, 40, 42, 43, 45, 46, 47, 48]"
Phùng Huyền mấy con l này bị gì ấy trời😭,"[5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
"Ngta có BB3 mắt nước, mắt lè khe, mắt rưng rưng…. Con này BB3 mắc dại 🥲","[8, 9, 10, 50, 51, 52, 54, 55, 56, 58, 59, 60]"
"Tưởng yêu trai triều đình mà dễ . Trước T yêu 1 ông thề là ông lúc đó mình cảm nhận là rất thích mình . Nhưng không cùng tần số mn ơi . Ông nói đúng 1 câu “ em k thi đỗ dh thì năm sau thi lại nhé “ sau đó đã chia tay . Vì Mk dốt bỏ mẹ chán học , k học thì chắc chắn k bao giờ có cửa 😂😂😂","[219, 220, 222, 223, 225, 226, 227, 229, 230, 232, 233, 235, 236, 237, 238, 240, 241, 242, 244, 246, 248, 249, 250, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 266, 268, 269, 270, 272, 273, 274, 276, 277, 279, 280, 281, 283, 284, 285]"
;)) lốn nừng vậy trời,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Ê mới đầu giỡn thấy zui giờ thấy phiền thiệt rồi á,[]
"Moá dí người ta tới cỡ này là điên nặng nghe mấu đưa, làm vừa thì dể thương làm quá điều tra người ta thì lố à","[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 13, 14]"
Ảnh độc thân thì cũng tới lượt cái Iồn rẻ tiền như chị đâu mà,"[31, 32, 33, 35, 36, 37, 39, 40, 42, 43, 44, 45, 47, 48, 49, 51, 52, 53, 55, 56, 57, 59, 60]"
Kim Ngân Mấy má này thèm thuồng dữ ời nay lễ thả ra nhốt lâu quá thả ra cỡ đó á tr,"[9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]"
Tiện nhân. Mấy con tiện nhân ✋,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Rồi ví dụ bạn ấy không có bồ thì bé có cửa để làm bồ bạn ấy hay gì .Mới tí tuổi mà giựt mồng lên rồi .,"[83, 84, 85, 86, 88, 89, 90, 91]"
Chắc muốn làm giáp t3 trơ trẽn kkkk,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
ai có fb mấy mẻ tag vô đi 🤣,"[9, 10, 11, 13, 14]"
"có hay k có,phải hay không phải nó liên quan mẹ gì đến mấy bà v…:)))","[32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 48, 49, 51, 52, 53, 55, 56, 57, 59, 60]"
