content,index_spans
Này cho n sống để n trả nghiệp chứ k cho n chết dể nv đâu,[]
sao nó ko chết đi cho rồi,"[10, 11, 12, 13, 15, 16]"
"Bắn thì phải bắn chết luôn, đường nào mình cũng chết","[0, 1, 2, 13, 14, 15]"
"Phải thêm cái thằng ra quyết định đi chầu ông bà nữa thi mới đúng. Đàng này hai cha con mất đi, thằng tài xế vẫn sống, những thằng quan tham vẫn sống nhăn răng phè phởn thì chẳng công bằng.",[]
Phải để nó sống ko ra sống chết ko ra chết.,[]
thằng này sống cũng nhặt lá đá ống lon. nghiệp lắm mấy con chó cậy tiền cậy chức,[]
"Mỗi lần đọc tới tin về vụ này lại thấy nghẹn ở cổ. Thương lắm nhưng cũng chẳng có cách nào, càng không thấy hi vọng.",[]
"Anh ko nên làm vậy ,chết là hết. chỉ khổ những người thân còn sống.",[]
Ông bố bắn sai mục tiêu rồi!,[]
"Cố lên con, gắng sống để trả nghiệp, chứ con chết thì dể cho con quá...",[]
Quá bất công cho ông P,[]
Sao ko chết luôn cho rồi thứ đó sống sẽ còn giây hoa cho xã hôi thứ ỷ thế cây quyền coi mạng người như cây cỏ .còn ních mà giáng cho cái tôi thành phần nguy hiểm cho xã hôi thử hỏi công lý ở đâu.....,[]
Kaka nạn nhân hây là người mà làm chết để đất nước không tin tưởng vào công lý,[]
Ex nhỏ nữa đa phần chung thuyền,[]
Đáng ra a phải cho thêm mấy thằng ăn tiền làm trắng án trước thêm mấy viên nữa xg mới đến lượt thằng này. Nếu chúng nó k làm trắng án thì sao ra nông nỗi này. Nhưng có nhân quả rồi nó sống như thế là tốt rồi,[]
Tội Anh Ra Đi Với Bé Quá 🥲 Thương Thật Sự,[]
Phải tao tao bắn cả nhà nó,"[13, 14, 15, 17, 18, 20, 21, 22, 24, 25]"
Sống mà trả nghiệp đi...,[]
"Chết thì là hết..nhưng k chết sau này đối diện vs đời thì mới khổ,chưa kể di chứng bệnh tật,quả báo dần dần sẽ tới,nửa đời còn lại sống trong hoang mang day dứt bị người đời khinh rẻ","[174, 175, 176, 177, 178, 180, 181]"
Cầu mong cho anh suốt đời sống thực vật,[]
Sống không bằng chết! Loại động vật hỏng não này ! Tao mong mày mắt nhìn Trần nhà mà chân gãy đạp vịt,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43]"
"Sống ko bằng chết thì sống cũng khổ , sống phải có tình người . Đứa trẻ ko may bị tai nạn ko ai mong muốn, nhưng phải biết lẽ phải ở đời , nếu ứng xử tử tế thì mọi chuyện đều tốt đẹp .","[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16]"
Thấy sống lại là ghét r,[]
Cậy quyền ô dù có t bạc chạy chọt ... Có ai mong nó liệt cả đời cho thấm cảnh không,[]
"vụ này phải làm cho công bằng, xử đúng người, đúng tội,",[]
Chắc ko thăm hỏi gia đình người ta nè láo cứ nói là mình đúng,[]
Sống là đền tội hai mạng đã phải ra đi .,[]
Rất tiếc thần tài xế không chết gặp tao bắc một phát tim anh nát,"[36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 61, 62, 63]"
Thằng p khôn như chó,"[13, 14, 15, 17, 18, 19]"
Cỡ đó mà sống là hiểu rồi hé.... nghiệp cũng giữ trời,[]
Con chó này mạng lớn ta gặp tao là trời cứu mầy,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46]"
Dùng từ ( Nạn Nhân ),[]
Bọn ác vậy cũng tồn tại...tiếc cho cha con nạn nhân vì phát súng thứ 2 không nổ ...đúng ra nó phải nổ để kết thúc mối oan gia....Cũng giống lên hồi chuông của việc suy đồi đạo đức...người nghèo luôn là nạn nhân,"[0, 1, 2, 4, 5]"
"Đm nó, có tiền đen cũng thành trắng tinh","[0, 1, 3, 4, 5]"
Mạng mày lớn đó 😭😭😭😭,[]
Khó để thay đổi bởi quyết định của hai cơ quan cấp cao nhất của tỉnh.,[]
Kg bị đây thì chỗ khác đang chờ mà,[]
"giữa sự sống với cái chết rất mong manh, hi vọng sau khi qua cơn nguy kịch tài xế cũng một phần nào đó thấu hiểu nỗi đau của ng đã mất cũng như gia đình của họ…",[]
Sao Ông a kia ko làm 2 phát vào cho chắc,[]
Tai nạn ko ai mong muốn.. nhưng gây tai nạn xong thì cũng làm sao đó để gia đình người ta còn thông cảm..không ôm hận..chứ che đậy sự thật.. tưởng sống yên đc sao,[]
Quá bất công.,[]
Bị ĐỘP vô đầu có sống cũng èo uột ...😥😥,"[3, 4, 5, 7, 8, 10, 11, 12]"
"Thằng này chết thì bị chửi 1 lần xong, sống là bị chửi cả đời","[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13]"
Giống vụ bình thuận học sinh có nồng độ cồn,[]
Kaka đã hiểu sự việc sao chú đổi một mạng chú với một mạng ít quá phải thêm mạng của thằng điều tra và thằng gia quyết định ký quyết định điều tra với thêm thằng viện kiểm sát với bỏ chú ơi,[]
"Sống cũng ko bằng chết,,sống cũng gánh nặng cho gia đình…Cái giá của cuộc đời","[0, 1, 2, 3, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
Sao không sử hết mấy thằng bao che rồi hãy tự sát. Tiết thật,"[43, 44, 46, 47, 48, 49]"
Sống ác thì cố sống cuộc đời còn lại đi,[]
Tiền thì to thật nhưng chết ko tiêu dc :)) mạng thì chỉ có 1 ai cug như ai,[]
Nó là ác quỷ chứ nạn nhân cái lỗi gì,"[6, 7, 9, 10, 11]"
"Nhà cửa nó đâu nghèo đâu ,mà sau nhân cách gd nó hèn vậy",[]
Sống con trả nghiep chu chết la hết tội roi,[]
Để th này sống Mất hai mangj người vô tội￼,[]
""" Con giun xéo lắm cũng quằn""- thương ông bố. Nhưng đã chấp nhận rồi, sao anh không làm luôn mấy thằng chung thuyền với nó rồi về với con gái.",[]
Nó sông để còn sư lại chư trả lại công băng cho gia đình con,[]
Vụ này nguyên nhân ban đầu là sao vậy mọi người,[]
Z mà k chết uổng z,[]
Nó sống lại để xã hội dằn vặt sống ko bằng chết,"[30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46]"
Các bác lãnh đạo còn đang tập trung cho ngày giải phóng 30_4 chưa để ý. Xong việc các bác mới kiểm tra lại sự việc.mọi người yên tâm.,[]
Phải sống để khai hết ra,[]
Thằng này vào tù đảm bảo 1 ngày bị dùng dây thun bắn chizzz chục lần. Về rồi cũng thành phế vật,[]
"như luật bên cali đã chỉ, 🔫 ai thì phải làm hết 1 băng luôn cho chắc","[13, 14, 15, 16, 26]"
Số anh đấy cao :cậu độ - súng đểu độ. Chứ ko ông Phúc nêm hết băng đạn.,[]
"Bồi thêm 1 phát trực diện cho chắc vậy mà đạn bị kẹt , ôi cũng là số trời các bạn ơi , biết đâu sau này lại trở thành người tốt cho XH . Ý trời vẫn là ý trời",[]
"Xử dân đen làm gì có công bằng chứ. Rất, rất và rất nhiều vụ rồi,",[]
Sẽ rất nhiều và rất nhiều các bạn từ nơi xa đến hỏi thăm sức khoẻ. Có tao trong đó,[]
Còn t chỉ xem mấy đứa bao che cho nó sẽ bị xử như thế nào,[]
Sống chưa chắc là tốt. Nghiệp trả chưa hết,[]
Thông tin Chính phủ vào mà xem,[]
Đúng rồi nó phải sống để chuyện này đưa ra làm sáng tỏ trừng trị kẻ vô lương tâm cùng đồng bọn nó bao che tội lổi gây chết người mà không truy cứu từ từ hưởng nghiệp đi,[]
Thằng này sống nữa đời còn lại củng lơ tơ mơ,[]
sống dậy xong ở tù chịu trách nhiệm hình sự rồi mới chết là đẹp,[]
Chết liền thì quá nhân từ gặp thiến nó luôn cho nó biết thế nào là địa ngục trần gian,[]
Bắn phát ân huệ súng kẹt đạn ko thôi trời cứu nó rồi,[]
Sao không chết luôn đi  .í quên mầy sống để trả nghiệp chứ,[]
Vào não thì có sống cũng cười suốt ngày,[]
Nó đã cho ăn hết rồi. Dễ gì mà xử lại mọi người,[]
Sao thang cho day ban no ko chet me no di ma con mo lão cho nó vậy,"[45, 46, 47, 49, 50, 52, 53, 54]"
"Nếu anh kia đừng tự sát, thì chỉ bị tội giết người trong lúc hoảng loạn căm phẫn thì cấp độ 1 chỉ đi vài năm, vô đó cải tạo tốt tầm 3 năm về, sẽ được bạn tù và cán bộ yêu mến nữa","[17, 18, 20, 21, 22, 23, 40, 41, 42, 43, 45, 46, 47, 48, 49]"
Để nỗi đau đó hành nó suốt quảng đường còn lại cho biết ....,[]
xui v tr,[]
Sai lầm lớn nhất của người là cầm súng là có 8 viên đạn nhưng chỉ bắn 1 viên,[]
vl đạn vào não thì sống cũng thực vật,"[0, 1]"
Thằng này mà được gọi là nạn nhân à,[]
Cho nó sống sáng nhặt lá chiều đá ống bơ cũng đc mà,[]
VTV,[]
"Giờ thì sống không bằng chết , mong khứa tx vặt vẹo vầy tới hơn trăm tuổi để trả nghiệp =]]]]]","[8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27]"
mẹ chặc nó bằng dao cưa nước đá cho thịt banh hết vô bệnh viện bs phải bó tay cho biết.  Nó đã sống md vậy rồi cha mẹ nó lớn cũng không ra gì nên mới bao che cho nó qua vụ này thì chắc không ai dám mua phân thuốc từ gd nó.  Tẩy chay là vừa dùng thứ gd không co có tình người.,"[0, 1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22]"
Sống cũng tốt. Sống để trả giá cho sự khốn nạn của mình,[]
Nạn nhân cái lol. Quân giết người,"[3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
"Người làm ng khác điêu đứng khổ sở và đây là chết người thì sống cũng phải chịu quả báo ko đến sớm thì cũng muộn ah. Mn tin tôi đi. Tôi từng thấy như vậy rồi. Chờ xem. Đừng nghĩ sống sót là ham. Nghiệp đến mau cho mày _ tài xế ah. M làm 2 cha con chết, gd ngta tan nát lận đó. 3 đứa con của ngta sống sao đây hả thằng cờ hó 😡😭","[312, 313, 314, 315, 316, 318, 319, 321, 322, 324, 325]"
Đăng cái mặt nó lên cho người người điều biết,[]
Cũng vì nổi uất hận. Người cha mới làm như vậy. Mấy thằng ác khó chết lắm. Tỉnh đi và khai đồng bọn ra,[]
Nó khoẻ lại để còn chịu hình phạt thích đáng chứ :)))),[]
Haizz đáng buồn thật,[]
Nếu nó còn sống mà vụ án k mở lại điều tra thì chắc chắn sẻ có thêm một án mạng nữa sẽ xảy ra hôm có video bà chị nói sẽ thay thế em trai đòi lại công lý,[]
Thằng bi bắn có phải là thằng lái xe đâm chết bé gái 14 tuổi không.nếu đúng thì nó nên chết để sang thế giới bên kia mà làm kẻ hầu người ha cho bé gái,"[37, 38, 39, 41, 42, 43, 44]"
"Ae jan hô tới ném bom xăng nhà nó, tẩy chay cửa hàng nó cho nó sạt nghiệp lun..🤔🤔🤔","[14, 15, 16, 18, 19, 20, 22, 23, 24, 25]"
Lo qua mà nói chuyện với người ta đàn hoàng không là ăn kẹo nữa,[]
Loại này xứng đáng bị ngủ mã,"[22, 23, 24, 26, 27]"
"Biet dau sao nay co kich ban ban , thanh phim luon ah .",[]
Còn sống cơ à 🤣🤣🤣,[]
Trời thương nên cho nó sống… mà sống thực vật phần đời còn lại 😡,[63]
Nhà nó có con cái gì k. Giới thiệu với gia đình cháu Bảo Trân những nguoi đang căm phẩn,[]
"Trên trang cá nhân mình có video hiện trường vụ này, thấy sự bức xúc của mọi người tại đó ghê lắm",[]
Đạn vô não mà lấy ra được hả.....,[]
ông trời bắt sống nhưng sống k bằng chết,"[24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39]"
Lúc bé bị chết mà vẫn ung dung hông nghĩ là có chuyện gì to tát nghĩ là có quen biết đẩu đen thành trắng Sống bình thường hông nghĩ là phát luật có được hồ sơ này để giải quyết vụ án này mấy tay ✋✋✋✋✋ ✋ này tính che được nắng mưa này 😭,[]
Bắn vào đầu rồi mà vẫn ko chết,"[0, 1, 2, 4, 5, 6, 8, 9, 10]"
"Có sao đâu, sống tiếp để con bé cả đời ám theo. Thứ chó má Sao lúc đó không xiên bồi theo kiểu các cụ ngày xưa nhỉ","[52, 53, 54, 56, 57, 76, 77, 78, 79, 81, 82, 83]"
Hành xử thất nhân thất Đức nên sống để trả nghiệp đi,"[8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25]"
Cần có thêm một bao kẹo chất lượng kỹ thuật cao tặng cho bộ máy công quyền,[]
Sống trả nghiệp cho đời sống dùng tiền chạy tội nhưng ko ai chạy qua đc nhân quả nghiệp lực,[]
Sống để trả hết nợ đời chứ chết rồi ai trả,[]
Cái gì cũng có cái giá của nó luật nhân quả tín là sẽ có,[]
Hoàng văn kí quyết định k khởi tố mấy nay chưa s đang tụng kinh,[]
Phải sống chứ.sống để trả nghiệp sống ko bằng chết mới sứng đáng với kẻ giết người mà ko bị khởi tố ấy,[]
Nó sống để ăn năng hối hận của cuộc đời.,[]
Nếu là gia đình đàng hoàng .dù cháu nó trât đi nửa thi củng tới chia buồn . Cúng tiền làm mả mồ  đưa tiển cháu về nơi an nghỉ cuói cùng mới phải đao chứ .dòng họ là loại gi vây ...tôi ủng hô người cha vỉ đại .tôi đàn bà mà tôi củng có ý đó...,[]
Những kẻ tàn ác hiện tại sống rát thảnh thơi… nhưng con cháu chúng nó sẽ gánh nghiệp,[]
Tội nghiệp. Nam mô a di da phat,[]
Tr cho sống để trả nghiệp rồi chết trong sự đau đớn từ từ,[]
Sao ko ban ca nha no lun....tôi la toi giet ca nha no song toi 44 lun.,[]
Bắt hết một lủ bao che.,"[12, 13, 15, 16, 17, 19, 20, 21, 22]"
Viên thứ 2 mà ko kẹt là toang nó rồi,[]
Đậu xanh 😡😡😡😡,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
"Ác quá nên sống để trả nghiệp sống không bằng chết đó,còn có đứa chống lưng cho nó nếu có...",[]
Cha con bé gái đó! Ko để cho hắn sống dc cuộc sống yên ổn đâu!!!  Gd hắn sống dây dứt cả đời!,[]
Tiếc quá thằng áo vàng nó đéo chết,"[26, 27, 28, 30, 31, 32, 33]"
Xúc vật 2 chân thời mạt páp dòng họ nó sẽ trã qũa,"[0, 1, 2, 4, 5, 6, 8]"
Sao nó ko chết luôn đi đố cho đẻ,"[10, 11, 12, 13, 15, 16, 17, 18, 20, 21]"
nếu ông này sống thiếu nợ 2 cha con,[]
Còn cậu con trai thì sao. Ai sẽ chăm sóc cho e ấy 😥,[]
Pháp luật công bằng sai ở người lách luật,[]
Nhà giàu,[]
Dù sao thì thằng tx cũng nhặt đc cái mạng về nhưng cầu sao mà dở dở ương ương hết đời cũng đc 👌👌,[]
"Nó ko phải là nạn nhân mà nó là nguyên nhân...cầu mong nó sống ko bằng chết,nó phải sống thực vật để trả nợ đời","[58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77]"
Chết mẹ cho rồi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
"Nó gây tai nạn chết người không 1 đồng tiền đền bù , bị bắn mấy phát vậy mà ko chết thì ông trời đang trừng phạt nó , sống theo kiểu điên điên dại dại mà thôi","[15, 16, 17, 18, 20, 21, 22, 23, 24]"
Đúng rồi cần phải sống để hiểu được thế nào là cuộc sống của con người không có lương tâm,[]
Xuyên táo sống bằng nuềm tin,[]
"Trời cho sống là để trả nghiêp đó,ko phải đơn giản đạn vào đầu mà sống đk đâu,😏😏",[]
Được sống để tra nghiệp mjh tạo ra,[]
"Ỷ nó giàu lấy tiền mua mạng người của ngta, nhưng trời có mắt nó phải trả giá rất đắt do việc làm của nó gây lên, nhà ngta 2 mạng nó bị vậy thì còn chưa đủ🤙🤙🤙",[]
Mày kh chết . từ từ m cũng đien,"[20, 22, 23, 24, 25, 27, 28, 29, 30]"
"Không chết , tiếc thật.",[]
Sống để mà còn chuộc tội,[]
Sống để mà còn trả nghiệp mình gieo.,[]
Nạn nhân ráng sống mà chả cái nghiệp của mình gây ra cho cha con người đã mất,[]
Tôi nói thật một câu là gia đình thằng tài xế này ngạo mạn ý huyền cậy thế mới có kết cuộc cho gia đình thằng tài xế từ nay gđ thằng này làm ăn xuống luôn chết oan nó báo oán đó,[]
Công nhận có $ sống dai thật,[]
Nếu có Công Lý thì người cha đã ko dùng đến bước đường như vậy,[]
"Ông trời công bằng lắm. Sống để trả nghiệp kiếp này ở dương gian, trả xong trên này xuống âm phủ tiếp tục trả nghiệp dứoi đó🙂",[]
"Cầu chúc cho thằng xế này không chết nhưng sống không bằng chết , thần kinh , dở hơi , khốn nạn hết đời nó.","[43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 87, 88, 89, 90, 92, 93, 94]"
Theo dõi,[]
"Cũng may là cha nội này sống, mới lôi mấy kẻ bao che ra được. Bs hay quá. Chứ ông này chết mấy ông noiij bao che khoẻ ra . Ông trời có mắt",[]
Chỉ tiếc cho bác kia vội chết quá mà nó vẫn sống,[]
Thằng này nó phải sống để đền tội cho 2 bố. Mong pháp luật vào cuộc điều tra lại vụ tai nạn,[]
bác sĩ giỏi quá,[]
Bởi ta nói có dòng họ làm quan cao cả họ dc nhờ.nếu ko thì có tiền thì củng có bảo kê,[]
Cuối cùng lại thiệt thân quá,[]
Thề thằng này đúng kiểu làm ác xong nghiệp quật xong nó cứ ngẫn ngợ rồi nằm 1 chỗ cho gia đình nó phải chịu hậu quả cùng rồi tán gia bại sản đời cha ăn mặn đời con khát nước ấy chứ chết luôn thì nó lại sướng quá,[]
"Nạn nhân mất năm trước rồi, kẻ ác mới qua cơn nguy kịch",[]
Nhìn nhà nó thế kia là biết.. có tiền lên nhởn nhơ.. tận mấy tháng mà không sử đúng là ép người ta.,[]
Thằng txe này nó ác mà sống dai vậy trời.,[]
mong rằng nó sống mà ngơ ngơ ngáo ngáo bệnh hành nó hết quảng đời của nó còn lại....để nó sống ko đuoc yên.....,[]
nghe bảo tông con ngta chết rồi binh tiền thàng không có tội..rồi không thăm hỏi ngta thù ngta trả oán có gì đâu,[]
Giết cả nhà nó đi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
Sống để trả nghiệp cũng không chừng,[]
"Sống trong đau khổ,đó là nhân quả",[]
"Thằng này số nó sống đến 150t lận, mà kể từ khi nó ra viện là nó nằm liệt một chỗ ỉa xong bóc ăn luôn",[]
Mé. Số sống là cứ sống,"[0, 1, 2]"
Vụ án này ai điều tra thì nên xử cả nhà nó.? chết như vậy thấy không đáng,[]
Nó sống còn khổ hơn chết. Ác lai ác báo,"[26, 27, 29, 30, 31, 33, 34, 36, 37, 38]"
