content,index_spans
Thora Nguyễn  sáng xem bảo chắc dạo này sg nắng quá đen hơn..kkk,[]
"Minh Trâm đợi quân địch mà thời tiết sài gòn nóng wa, địch chưa tới, quân ta chảy nềnnnn 🤡",[]
Bích Ngọc kkk,[]
Đùa 🤣🤣,[]
Mk xem đến đoạn này.Mk tự hỏi k biết là lực lượng nào mà bôi đen mặt thế này 🤣🤣,[]
Nguyễn Văn Phương phương hẻ,[]
Kiều Trinh Mie thật vô nghĩa,"[20, 21, 23, 24, 25, 26, 27]"
"Mấy ông nhỏ này bôi có có tiếng bôi kcn thôi 😄, chuyến này về mấy ổng lột cháy nắng từng lớp",[]
Trần Minh Thư 3 4g sáng dậy makeup mà nỡ nào,[]
Đỗ Thị Thu Hường ủa sao mặt chiến sĩ nào cũng đen như than vậy ta .,[]
Ngày xưa ông cha ta chống giặc Ngày này anh em ta chống nắng 😁,[]
Huyền Lê t chán,[]
Bùi Thanh Thuỷ bên ngoài toàn siêu phẩm mà lên ti vi ... 😒😒,[]
Hoài Lê Trang Sáu Đoạn ni mình tưởng do tivi nhà mình hư 😆,[]
Len Nguyen out trình lun mà :)),[]
Sang Sang kĩ lắm ròi mà sao kì z cha ơi cha kk,[]
Anh Nguyen đen thuii,[]
trc khi quay đã tổng duyệt bao nhieu lần xảy ra quả là kém thật,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
Ngọc Hà má nó nữaaaaa hhahahaha,"[8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20]"
"Xem clip người dân quay còn mượt hơn. Xem tivi vừa nhoè, màu thì chán. Xem tự nhiên hụt hẫng ghê 🥲",[]
Lê Trung Hiếu nè haha,[]
Chúng ta phải thật toả sáng:))),[]
Hoài Nguyễn biết thế k make up 🤣,[]
Hoàn Châu t k bit sao đen thui 😆,[]
Mã Nhân Mẫn Nhi cũng ráng để trắng thêm nhưng ko ngờ.... 😅😅😅,[]
Bảo Nguyên thoa bn kcn mà nay lên hình ri đây Bé NGoan,[]
Sơn Nguyễn sao k quay qua xingtu 🥹,[]
Hoàng Lệ  thấy cũng tội,[]
Khunglong Meo tứk,"[14, 15, 16]"
 dùng rất tốt nha ce. nhà nhà ai cũng cần,[]
Nguyễn Thu Thủy cừi tét nách,[]
Thoa Kiều kiểu này k bắt nắng mà cũng k bắt sóng luôn,[]
"Ko hiểu sao mặt ai cũng đen sì sì, người ta tưởng ở Châu khác chứ k phải người Việt Nam.",[]
Rút k.inh nghi.ệm sâu sắc 😂🤣,[]
Cnhan bảo sao đen thế,[]
ôi lũ cộng sản 😂😂😂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
Đọc bình luận :)) Nguyễn Như Quỳnh  Nguyễn Nhật Lam,[]
Thua mấy trang tiktok live nua tuy ngta Ko đc ưu tiên noi quay như VT vee nhưng ngta biết lấy góc va quay rất sáng va rất đẹp . Tội mấy ng xem bằng TV,[]
Truong Giang 😌 khỏi,[]
"Jolie Quynh mất cả buổi sáng make cái mặt, lên tv kiểu 😂",[]
Mất tiu face id Đỗ Thảo Uyên Nguyễn🤣🤣🤣,[]
Ối zồi thế mà t cứ cãi với thằng em tao đấy là đội của nước bạn n mới đen thế chứ có phải VN đâu,[]
Trương Tuyết Nhung ê ê kkk,[]
Trinh Nguyễn Nguyễn Phong =)) tới nái thiệt,[]
Tôi Ko tin đây là sự thật,[]
Trần Ngọc Huệ nữa nè,[]
Bích Lanh nãy nói nè kkk,[]
Túi xem TV có bị đen thế này đâu,[]
Nguyễn Thành Đạt có bị dị k bé haha,[]
Tinh giảm VTV trước :) Giống thời 1985 xem TV trắng đen quớ :),[]
Đố nước bạn biết mặt quân đội nước mình. Lêu lêu😌,[]
Thế thì đời mới có câu thành công sớm hay tự kiêu,[]
Hồi xưa má nói ko ă hành công an bắt là có thiệt,[]
Giờ e vô đó e cũng ko ăn ln hj,[]
Thật sư thật vong qua troi .,[]
Tiên mâm 1 lo gì😗,[]
"Nghe là thấy xạo choá rồi,đéo ăn rau mà có dáng này.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
E k ăn rau nên e ăn kẹo kera ad hả,[]
"H có tiền ở tòo sướng chết bà. Nghèo nghèo vô trỏng ở thấy tụi nó cũng sống phây phây, tao đi nuôi tòo cho tk phản phé nên tao biết chút ít.",[]
Vài mùa bóng song là cứt em cũng ăn anh ạ.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Có được chọn cán bộ quản giáo phải đẹp trai không em?,[]
"Giàu vào đó vẫn sướng, với Hoa hậu thì vẫn được chiều.",[]
Khổ thân ko dau ko ăn miếng thịt sấu giờ ăn thịt đẹp thì phải làm sao,[]
Ăn đòn. Ăn đủ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
Gio cơm nguội ko có ma ăn ở đó mà kén chọn 😏,[]
Giờ không ăn thì nhịn 👍,[]
Ăn Cát đi em,[]
Ăn boa....i nhé e,"[3, 4, 5, 10]"
Chưa biết ngồi mâm mấy,[]
Em thick thịt trym???? 😄😄,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
Ăn súc sích sốp ạ. Súc sích mềm nóng nhẹ bà thơm mùi,[]
Roi xong.roi vao doi tuyen bóng đá an gi dc ? Trong day chỉ có gân với sụn thoi em an dc ko?,[]
Em chỉ thích ăn xúc xích của QL thôi 😂,[]
Vào đó thì ăn bòi nhé.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
thứ âm binh chứ hoa hau cai gi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Ko bị táo bón nhỉ,[]
Ăn năn hối lỗi 😕,[]
Ăn năn hối hận,[]
Giờ thì ăn cẹc,"[8, 9, 11, 12, 13]"
Ăn b uồi gân,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
chết bà rồi chuyến này vô tò có lẻ chết đói rồi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
Giờ mới là ăn kẹo Kara,[]
Chiến này vào đó ăn rau ko thịt đéo đâu mà ăn chẵc ốm nhôm chị tui,"[32, 33, 34]"
Giờ vô tò thì tha hồ mà kén chọn nha,[]
Vào do an với muối,[]
Giờ vào tù là ko có gì để ăn,[]
C nhé,[]
Sao bảo hồi nhỏ nhà nghèo,[]
"Chịu khó an cut nhé, thương em","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Vào tù thì còn đòi hỏi ăn gì nữa,[]
Nhớ ngày nào cũng kẹo thế rau đó nhé em,[]
Ăn lol chứ ăn zì giờ nữa..😂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
Hoa hâu roi con tham lam thi chet thôi.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
Ăn kac,"[0, 1, 2, 3, 4, 5]"
Ăn cức 😭,"[0, 1, 2, 3, 4, 5, 6, 7]"
Lại béo mấy anh quản giáo rồi,[]
Vào ăn bòi mấy anh quản giáo hàng ngày là no cmnr,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
Rồi vô trong đó cán bộ nhớ để ý chi tiết này nhé 😁,[]
Vô trong tù khoản 2 tháng thì clq gì cũng bek ăn hết 🙄,[]
Có miếng thịt đầu buổi mới đáp ứng nhu cầu của em,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
Cho nó ăn củ cà tím 🍆,[]
Long ngoi,[]
dô trỏng cán bộ dầy luôn. banh con 🐥 với mấy ảnh nè chứ đó mà kén vs chọn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
Cris Phan sad : Em ăn cát đi em ! 🤣,[]
Vậy e ăn đb ăn c đi e😂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
"Ăn chim, nhiều gân lắm nhưng phải ăn. Hahaha",[]
Ăn cc k,"[0, 1, 3, 4, 6]"
Cơm nguội mỡ lợn canh rau muống,[]
Cơm trong trại chắc đạt tiêu chí này rồi,[]
Thế thì cho e ăn c ứ t,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
Đọc mà ngứa ...,[]
giờ thì ăn cái đầu b…,[]
Cc thì e ăn cả con,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
Thì em nó chỉ thích ă ...Keo thui mà...,[]
Vô trong ăn thịt mỏng hơn tờ giấy :)))) rau toàn đất vs sâu =)))),[]
"Có cái xúc xích có gân , có da, lại là món e yêu thích đó thôi",[]
Ăn kẹo kera 🤣,[]
Giờ vào tò thì có được chọn thích ăn gì không nhỉ ?,[]
Vô trỏng là em ăn kẹo thay cơm tù luôn 😌,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
gân và da hầu như ko có mỡ,[]
ăn chắc mặc bền ăn ko nói có ăn cháo đá bát,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
Ơ ngoài làm lửa đảo thiếu gì tiền mà chả ăn miếng thịt phải đẹp vào đó rồi có đẹp nữa Ko,"[12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32]"
Thế  ăn c.a.c đi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Jo thì ăn tứt,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
Ăn giò gân 😁,[]
Cơm muối 🌚,[]
Zữ z seo,[]
"Ăn dưa chuột với cà rốt, 🍆",[]
Khoa dinh dưỡng  nói ăn rau  tốt  cho sức khỏe mà  lại  ko ăn rau...,[]
Ăn đb của mấy xếp🤣,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
"Sở trường em ăn..."" gân bò""..",[]
giờ đi tù. thì phải ăn buôi chừ bữa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
Cức k có ăn chứ k ăn nj kia Trời có mắt Ngô VuQuang,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
Rau muống luộc,[]
Ko ăn rau  bảo sao bán kẹo rau,[]
Giờ nó nhốt chung buồng đàn ông thì biết ăn gì rồi đó :)),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
Giờ có cc,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
"Loại rẻ mạt  chỉ ăn Cám lợn thôi, chứ ăn rau thịt phí tiền, để bố mẹ ăn còn có ích","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
"Sao cũng được, nhưng miếng thịt phải đẹp mới ăn. Công chúa à",[]
Ăn dùi cui của cán bộ,"[0, 1, 3, 4, 5, 7, 8, 9]"
Ăn mỳ tôm 🤣,[]
Giờ vô trại ..cái dk nhà nước nuôi về cái gì cũng ăn dk... Vậy nên phải biết ơn các chú công an nhé.. nhoè vậy mình mới trưởng thành dk,[]
Vô tù cho ăn cơm với muối trắng chứ lấy gì ăn,[]
Bây giờ ăn c 🐶,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
Giờ thì ăn năn sám hối :(,[]
Ăn xúc xích .,[]
Ngày trc xem con Oắt này nói đã thấy loại vớ vẩn. Jo hết to Mồm.,"[37, 38, 39, 40, 42, 43, 45, 46, 47, 48]"
Giờ nhốt cùng mấy a trai xh đen trong đấy :)),[]
Có tí xiềng nói khác bọt hẳn 😬😬,[]
ăn cơm + nhai kẹo Kera thôi,[]
Bay giờ em ăn được rồi,[]
ăn c ăn đầu b,"[0, 1, 3, 5, 6, 8, 9, 10, 12]"
"Hồi nhỏ mẹ nói : không ăn rau , công an tới bắt  bây giờ . Mẹ best thật 🤣🤣:",[]
Có ăn cứt k em,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
Giờ vào tù thì cái gì cũng phải ăn e nhé Ko là chết đói đấy,[]
"Nhưng mà kẹt thì con dài, con ngắn, con to, con bé, con dị tật e ăn tuốt","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
Ăn cc😂,"[0, 1, 2, 3, 4, 5]"
Giờ ăn ứt,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Em ơi thế sao e ăn tiền của dân vn nhiều thế em 😂,[]
vào ăn lạp xưởng,[]
Kẹo kera thì ăn🐧,[]
Ko làm mà đòi có ăn thì chỉ có ăn cưc,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
Tưởng tượng giống cây xúc xích Đức nhỉ,[]
Giờ vô trỏng em ăn lìn ăn c rồi em ạ =)),"[16, 17, 19, 20, 21, 23, 24, 26]"
Ăn năn chứ ăn gì trời 👀,[]
"Ăn thịt đùi,đùi bầu","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
Tầm này chỉ cơm với gốc rau muống,[]
Vô tò cho ăn cớt hết kén 😌,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Ăn nện 😆,[]
Ăn năn xám hối😌,[]
Đù.. có tiền cái thì bày vẽ,[]
Vào đây ăn cút ăn đầu buoiii,"[8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27]"
Vô trỏng ăn gạo lứt muối mè,[]
Ngựa quá,"[0, 1, 2, 3, 4, 5, 6, 7]"
Chieu trò cả đấy,[]
Từ khi phát ngôn ko biết ăn rau vs ăn uống chảnh choẹ là tao đã ko thích con này rồi 🥴,[]
"Đung rôi.may fan ngu theo no.la mieng thit ngon roi.bay gio vô trai,ăn muoi,ăn mắm Ruốc chet mẹ luon.xạo lờ.coi thuong mieng ăn là đói cả đoi.ngu","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]"
Em chỉ thích ăn chym thôi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Giờ vào tù tha hồ ăn e nhé,[]
Em chỉ thích ăn cơm too,[]
Ăn chuối 🤣🤣,[]
"Giờ lại cho đem kẹo vào ăn thay rau ,",[]
Giờ em đi tù,[]
Con lừa đảo,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
Tính ra nó cũng khó nuôi ae nhỉ .,[]
Mày là ai.....ha...ha....,[]
Ko ăn thì ăn cứt .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
Chưa bao giờ thích em này,[]
Em chỉ thích mút gân có da thôi,[]
Chắc bay giờ ăn  Di cũng ngon,[]
Vô trong ăn hải sản k ăn rau đâu😂,[]
Nông dân bao giờ thành quý tộc đc !!,[]
Nghe thấy tội gê. Mà cho nó ăn chết mẹ nó luôn đi.,"[18, 19, 21, 22, 23, 25, 26, 31, 32, 33, 34, 36, 37, 39, 40, 42, 43, 44, 45, 47, 48]"
Ăn rau muống 2 mét + mỡ lợn 3 cm cơm sống 80 % 🥹,[]
Rau cũng ko có mà ăn. Cơm canh thôi,[]
Ăn cơm thôi,[]
Giờ chả bít em ý ăn j nhỉ,[]
Ăn bò ko mỡ,[]
Còn số thì tiên thích nhất số 8,[]
Vô đấy ăn súc xích,[]
Giờ kg ăn rau thì e ấy ăn gì nhờ????,[]
Ăn ku ko mà?,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Nhà có tiền vào tù thì ăn gi ma ko có,[]
Giờ thì em chỉ ăn cá mắm,[]
Ăn chày,[]
không biết ông quản giáo nào sẽ may mắn tiếp theo,[]
"em chỉ ăn "" đồng""","[12, 13, 14, 15]"
"Nhất dáng nhì da, sạch sẽ gọn gàng, tr:ắng tr:ẻo tự nhiên xinh hẳn ra 🌹Siêng skincare để có làn da đẹp như mơ ước nha mấy bà🥰",[]
Ăn cái đầu pan à,"[0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 13]"
Xúc sích,[]
Thế em có ăn b*** không b*** nó cũng lắm gân lắm ngắm ra lắm ăn ngon lắm,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
ăn cứt,"[0, 1, 2, 3, 4, 5]"
Cho an l,"[0, 1, 2, 3, 4, 5, 6, 7]"
Giờ iem ăn cơm tò ngon hơm,[]
Giờ vào đó đói chắc cứt còn phải ăn chứ ở đấy mả chảnh choa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
Con này chỉ muốn ăn cây thôi về với ông bà sớm.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
Ăn kit,"[0, 1, 3, 4, 5]"
"Tháng 17kg gạo/ 15kg rau xanh/1,2kg cá khô / 1kg thịt,  tiêu chuẩn 1 tháng oki nha Tiên",[]
Vào đó thì ăn cà lem nhé,[]
Chắc trêu :))),[]
Ăn chim quản giáo kkk,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
"thui anh thương, về a nuôi",[]
Ăn thịt thăn kk,[]
Công an cho Ăn kẹo kera,[]
Mong Cán bộ Quản giáo lưu ý giúp em 😣,[]
Nguyen Yen ăn gì giờ,[]
Vào tò rồi có còn kén dc ko e,[]
"Đạt Trần ngày xưa nhất quyết ko ăn rau 🤣🤣, bh 1 rổ rau cũng hết",[]
Nhục quá đi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
